animal,animal_num,genotype,cue,food,neuron,mean_pulse_delF,signal,MeanGCaMP,time,fitted,correction,delF
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2717757966771857,360.792,81.5,-0.27055513621986005,nls,-0.008634198290246326
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26868575609604467,361.522,81.75,-0.2709956737762563,nls,-0.005103620152709061
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2706112318335423,361.309,82,-0.2714345767994254,nls,-0.006590192867037566
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.270425643810651,361.432,82.25,-0.27187185135400105,nls,-0.005967330289570601
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26889918232236953,361.451,82.5,-0.27230750348211513,nls,-0.004005216673175068
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2684537710674303,361.694,82.75,-0.2727415392034813,nls,-0.0031257696968696362
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2654240465937291,362.205,83,-0.2731739645154783,nls,3.363800888285624e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2666999642511069,361.934,83.25,-0.2736047853932325,nls,-5.087166907950707e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26668604514939015,362.213,83.5,-0.27403400778970094,nls,-6.55751926098751e-5
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26838881525941827,361.694,83.75,-0.27446163763575304,nls,-0.0013407154565858908
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2679526834056237,361.719,84,-0.274887680840253,nls,-4.7854039829138984e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2676139852638471,361.705,84.25,-0.27531214329014114,nls,2.8462019337336785e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26369343828026726,362.53,84.5,-0.27573503085051554,nls,0.004628054737327618
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2672428092180642,361.877,84.75,-0.2761563493647128,nls,0.0015000023137279146
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2661524795835777,362.068,85,-0.27657610465438887,nls,0.003010087237890517
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26505751024851865,362.224,85.25,-0.27699430251959967,nls,0.004523254438160355
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26689019197457065,362.24,85.5,-0.27741094873888095,nls,0.0031072189313896366
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.262807255470961,362.828,85.75,-0.2778260490693283,nls,0.00760525576544661
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26213913858855215,362.628,86,-0.2782396092466767,nls,0.008686932825203868
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26158701422045033,363.268,86.25,-0.2786516349853797,nls,0.009651082932008708
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2574855189145512,363.732,86.5,-0.27906213197868845,nls,0.014163075231216609
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.25981464860183773,363.336,86.75,-0.2794711058987304,nls,0.012242919463972029
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26054772129225867,363.464,87,-0.27987856239658754,nls,0.011917303271408202
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26041780967623473,363.366,87.25,-0.2802845071023746,nls,0.012453159593219226
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2603435744670781,363.41,87.5,-0.28068894562531677,nls,0.012931833325317981
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26044564787966834,363.47,87.75,-0.28109188355382725,nls,0.013232697841238244
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.26174476403990793,363.101,88,-0.28149332645558456,nls,0.012335024582755965
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2572906514905154,364.063,88.25,-0.28189327987760926,nls,0.017189090554173208
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.25957802387265133,363.421,88.5,-0.28229174934634077,nls,0.015300187640768775
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2583392238198517,363.828,88.75,-0.2826887403677137,nls,0.01693597871494133
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.25755511442313567,364.082,89,-0.28308425842723384,nls,0.018115606171177506
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.25968937668638625,363.544,89.25,-0.28347830899005405,nls,0.016375394470747134
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2559683368274144,364.052,89.5,-0.28387089750104977,nls,0.020489022840714726
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2571561001739193,364.085,89.75,-0.28426202938489425,nls,0.01969239137805427
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_4_ImageJ_data.csv,4,WT_PD_DIA_105,DIA,OP50,GCAMP,0.007413537832920665,-0.2592114875274409,363.702,90,-0.2846517100461335,nls,0.018026684685771937
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.014313391347169585,289.827,0.25,0.00670226187920242,nls,0.0036827789753721557
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.012911445941750792,289.832,0.5,0.005609526934683667,nls,0.0033735685144721164
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.015974519936782616,290.246,0.75,0.0045224512087749524,nls,0.007523718235412655
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.010166460400049388,289.591,1,0.003441005392671448,nls,0.0027971045147829315
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.008081213872662021,289.19,1.25,0.0023651603293569634,nls,0.0017877030507100489
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.009117946609441986,289.602,1.5,0.001294887012818241,nls,0.0038947091040287367
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.0018725985058089948,288.892,1.75,2.3015658726252552e-4,nls,-0.0022859085740485393
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.002673710166047922,289.193,2,-8.290596536602024e-4,nls,-4.255806728868843e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.009400691901291433,289.591,2.25,-0.0018827902676312736,nls,0.007355131676327698
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.0037469641696916025,288.456,2.5,-0.0029310636644331867,nls,-0.004744250997853425
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.005090004305974885,288.499,2.75,-0.003973908106715662,nls,-0.005044446691854231
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,0.0011421731685323454,288.687,3,-0.005011351710757533,nls,0.0022251743866948705
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.00139075340428256,288.702,3.25,-0.0060434224472250275,nls,7.243185503474584e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.004135738945984634,288.361,3.5,-0.0070701481419254975,nls,-9.939412966541456e-4
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.01056819433555126,287.85,3.75,-0.008091556476558015,nls,-0.006404988351588254
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.011746299718255783,287.982,4,-0.009107674989459441,nls,-0.006566975221391351
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.00828266989310483,287.965,4.25,-0.010118531076347081,nls,-0.002092489309352758
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.015280615866370017,287.669,4.5,-0.011124151991057152,nls,-0.0080848143679078735
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.01026188693604828,288.125,4.75,-0.01212456484627969,nls,-0.0020656725823635994
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.015151024274272562,287.501,5,-0.013119796614289414,nls,-0.005959578152578157
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.01909767730633236,286.937,5.25,-0.014109874127673117,nls,-0.008916153671254251
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.01698886867129112,287.17,5.5,-0.015094824080052915,nls,-0.005822395083833214
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.02630768224848471,286.827,5.75,-0.016074673026805986,nls,-0.014161359714273734
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.02090017854187095,286.9,6,-0.017049447385780653,nls,-0.007779081648685305
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.019922351074225825,287.183,6.25,-0.018019173438008518,nls,-0.005831528128812316
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.025329854780839923,286.591,6.5,-0.018983877328413,nls,-0.01027432794502193
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.022184313409018386,286.737,6.75,-0.01994358506651439,nls,-0.0061690788350990036
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.02438737047467644,286.707,7,-0.02089832252713089,nls,-0.007417398440140556
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.03012474368844772,286.236,7.25,-0.021848115451076427,nls,-0.012204978729966303
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.025918907472192686,286.393,7.5,-0.022792989445854506,nls,-0.007054268518933189
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.03232780075410511,285.952,7.75,-0.023732969986348662,nls,-0.012523181260351455
06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5/06232020_CX14887_kyIs598_DIA105_115uM_SDS_PD_adult_Animal_5_ImageJ_data.csv,5,WT_PD_DIA_105,DIA,OP50,GCAMP,0.003928350492595009,-0.02869923617537506,286.173,8,-0.02466808241550944,nls,-0.00795950425246063
