animal,animal_num,signal,MeanGCaMP,time,MeanBackground,fitted,correction,delF,genotype,cue,food,neuron,mean_pulse_delF,maxD
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.013066813,294.767,14.5,199.135,0,raw,0.006739924,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.024253817,294.024,14.75,199.476,0,raw,-0.00444708,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012695289,294.533,15,198.865,0,raw,0.007111449,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.01460451,294.848,15.25,199.365,0,raw,0.005202227,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016493091,294.776,15.5,199.476,0,raw,0.003313646,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017225819,294.229,15.75,199,0,raw,0.002580918,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016100927,294.076,16,198.738,0,raw,0.003705811,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017834706,294.257,16.25,199.087,0,raw,0.001972032,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016276369,294.21,16.5,198.889,0,raw,0.003530369,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019496244,294.057,16.75,199.048,0,raw,3.10E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.011322714,294.595,17,198.794,0,raw,0.008484024,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017122618,294.152,17.25,198.913,0,raw,0.002684119,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.020239292,294.143,17.5,199.206,0,raw,-4.33E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025089746,293.467,17.75,199,0,raw,-0.005283009,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.024584061,294.095,18,199.579,0,raw,-0.004777323,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012447606,294.771,18.25,199.079,0,raw,0.007359131,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.024006134,293.81,18.5,199.238,0,raw,-0.004199397,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.021291944,294.081,18.75,199.246,0,raw,-0.001485207,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012973932,295.062,19,199.421,0,raw,0.006832805,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016028686,294.424,19.25,199.079,0,raw,0.003778052,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.009826297,295.129,19.5,199.183,0,raw,0.00998044,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.01908344,294.343,19.75,199.294,0,raw,7.23E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.018949278,294.229,20,199.167,0,raw,8.57E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.030765809,293.171,20.25,199.254,0,raw,-0.010959072,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.018319751,294.29,20.5,199.167,0,raw,0.001486986,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016131887,293.962,20.75,198.627,0,raw,0.00367485,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.024357018,293.324,21,198.786,0,raw,-0.004550281,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025471591,293.343,21.25,198.913,0,raw,-0.005664853,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.026039197,293.462,21.5,199.087,0,raw,-0.006232459,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.031219894,293.19,21.75,199.317,0,raw,-0.011413157,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.024212537,293.362,22,198.81,0,raw,-0.004405799,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.02901139,293.262,22.25,199.175,0,raw,-0.009204652,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019578805,294.152,22.5,199.151,0,raw,2.28E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019702647,293.695,22.75,198.706,0,raw,1.04E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.024387979,293.567,23,199.032,0,raw,-0.004581241,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.035544022,293.2,23.25,199.746,0,raw,-0.015737285,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.035822665,292.895,23.5,199.468,0,raw,-0.016015928,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019878088,293.448,23.75,198.476,0,raw,-7.14E-05,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.026173358,293.052,24,198.69,0,raw,-0.006366621,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019062799,294.162,24.25,199.111,0,raw,7.44E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012870731,294.286,24.5,198.635,0,raw,0.006936007,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012571447,294.267,24.75,198.587,0,raw,0.00723529,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.002746698,295.624,25,198.992,0,raw,0.017060039,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.009578614,295.319,25.25,199.349,0,raw,0.010228123,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.009423813,294.795,25.5,198.81,0,raw,0.010382925,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025337429,293.8,25.75,199.357,0,raw,-0.005530692,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.011064711,294.81,26,198.984,0,raw,0.008742027,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.006142016,295.2,26.25,198.897,0,raw,0.013664721,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.019836808,293.619,26.5,198.643,0,raw,-3.01E-05,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.022447797,293.786,26.75,199.063,0,raw,-0.00264106,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.018030788,294.024,27,198.873,0,raw,0.001775949,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.020486975,293.881,27.25,198.968,0,raw,-6.80E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.016513731,294.29,27.5,198.992,0,raw,0.003293006,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025915355,293.133,27.75,198.746,0,raw,-0.006108618,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.021931791,293.59,28,198.817,0,raw,-0.002125054,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.022262035,293.376,28.25,198.635,0,raw,-0.002455298,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.026668724,293.6,28.5,199.286,0,raw,-0.006861986,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.031870062,292.905,28.75,199.095,0,raw,-0.012063324,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.025915355,293.776,29,199.389,0,raw,-0.006108618,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017803745,294.11,29.25,198.937,0,raw,0.002002992,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.027545934,293.229,29.5,199,0,raw,-0.007739196,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.022303315,294.229,29.75,199.492,0,raw,-0.002496578,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.015688122,294.695,30,199.317,0,raw,0.004118615,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.021911151,293.743,30.25,198.968,0,raw,-0.002104414,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.027711055,293.205,30.5,198.992,0,raw,-0.007904318,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.022427157,293.757,30.75,199.032,0,raw,-0.002620419,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.023933893,293.762,31,199.183,0,raw,-0.004127156,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.028443783,293.11,31.25,198.968,0,raw,-0.008637046,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.020806899,293.938,31.5,199.056,0,raw,-0.001000161,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.018701595,293.943,31.75,198.857,0,raw,0.001105142,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.020094811,293.824,32,198.873,0,raw,-2.88E-04,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.014460028,294.195,32.25,198.698,0,raw,0.005346709,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.012406326,294.529,32.5,198.833,0,raw,0.007400412,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.017659264,294.243,32.75,199.056,0,raw,0.002147473,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.02635912,293.852,33,199.508,0,raw,-0.006552383,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
20220805_TKR28_ky32_kyIs598_DIA105_115uM_Control_adult/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10/20220805_TKR28_ky32_kyIs598_DIA105_Control_adult_10_ImageJ_data.csv,2,-0.008381481,294.538,33.25,198.452,0,raw,0.011425256,ky32_Con_DIA_105,diacetyl,OP50,AWA,-0.019806737,0.014795291
