,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
21ur-3748,0,NA,NA,NA,NA,NA
21ur-3749,0,NA,NA,NA,NA,NA
21ur-375,0,NA,NA,NA,NA,NA
21ur-3750,0,NA,NA,NA,NA,NA
21ur-3751,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3752,0,NA,NA,NA,NA,NA
21ur-3753,0,NA,NA,NA,NA,NA
21ur-3754,0,NA,NA,NA,NA,NA
21ur-3755,0,NA,NA,NA,NA,NA
21ur-3756,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3757,0,NA,NA,NA,NA,NA
21ur-3758,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3759,0,NA,NA,NA,NA,NA
21ur-376,0,NA,NA,NA,NA,NA
21ur-3760,0,NA,NA,NA,NA,NA
21ur-3761,0,NA,NA,NA,NA,NA
21ur-3762,0,NA,NA,NA,NA,NA
21ur-3763,0,NA,NA,NA,NA,NA
21ur-3765,0,NA,NA,NA,NA,NA
21ur-3766,0,NA,NA,NA,NA,NA
21ur-3767,0,NA,NA,NA,NA,NA
21ur-3768,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3769,0,NA,NA,NA,NA,NA
21ur-377,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3770,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-3771,0,NA,NA,NA,NA,NA
21ur-3772,0,NA,NA,NA,NA,NA
21ur-3773,0,NA,NA,NA,NA,NA
21ur-3774,0.229581203,0.050089146,0.537112964,0.086139809,0.931355278,NA
21ur-3775,0,NA,NA,NA,NA,NA
21ur-3776,0,NA,NA,NA,NA,NA
21ur-3777,0,NA,NA,NA,NA,NA
21ur-3778,0,NA,NA,NA,NA,NA
21ur-3779,0,NA,NA,NA,NA,NA
21ur-378,0,NA,NA,NA,NA,NA
21ur-3780,0,NA,NA,NA,NA,NA
21ur-3781,0,NA,NA,NA,NA,NA
21ur-3782,0,NA,NA,NA,NA,NA
21ur-3783,0,NA,NA,NA,NA,NA
21ur-3784,0,NA,NA,NA,NA,NA
21ur-3785,0,NA,NA,NA,NA,NA
21ur-3787,0,NA,NA,NA,NA,NA
21ur-3788,0,NA,NA,NA,NA,NA
21ur-3789,0,NA,NA,NA,NA,NA
21ur-379,0,NA,NA,NA,NA,NA
21ur-3790,0,NA,NA,NA,NA,NA
21ur-3791,0,NA,NA,NA,NA,NA
21ur-3792,0,NA,NA,NA,NA,NA
21ur-3793,0,NA,NA,NA,NA,NA
21ur-3794,0,NA,NA,NA,NA,NA
21ur-3796,1.084606088,0.143503164,0.660907412,0.218341632,0.827162939,NA
21ur-3797,0,NA,NA,NA,NA,NA
21ur-3798,0,NA,NA,NA,NA,NA
21ur-3799,0,NA,NA,NA,NA,NA
21ur-38,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-380,0,NA,NA,NA,NA,NA
21ur-3800,0,NA,NA,NA,NA,NA
21ur-3801,0,NA,NA,NA,NA,NA
21ur-3802,0,NA,NA,NA,NA,NA
21ur-3803,0,NA,NA,NA,NA,NA
21ur-3805,0,NA,NA,NA,NA,NA
21ur-3806,0,NA,NA,NA,NA,NA
21ur-3807,0,NA,NA,NA,NA,NA
21ur-3808,0,NA,NA,NA,NA,NA
21ur-3809,0,NA,NA,NA,NA,NA
21ur-381,0,NA,NA,NA,NA,NA
21ur-3810,0,NA,NA,NA,NA,NA
21ur-3811,0,NA,NA,NA,NA,NA
21ur-3812,0,NA,NA,NA,NA,NA
21ur-3813,0.627082222,0.216376151,0.545109117,0.396351466,0.691845765,NA
21ur-3814,0,NA,NA,NA,NA,NA
21ur-3815,0,NA,NA,NA,NA,NA
21ur-3816,0,NA,NA,NA,NA,NA
21ur-3817,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-3818,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3819,0,NA,NA,NA,NA,NA
21ur-382,0,NA,NA,NA,NA,NA
21ur-3820,0,NA,NA,NA,NA,NA
21ur-3821,0,NA,NA,NA,NA,NA
21ur-3822,0,NA,NA,NA,NA,NA
21ur-3823,0,NA,NA,NA,NA,NA
21ur-3824,0,NA,NA,NA,NA,NA
21ur-3825,0,NA,NA,NA,NA,NA
21ur-3826,0,NA,NA,NA,NA,NA
21ur-3827,0,NA,NA,NA,NA,NA
21ur-3828,0,NA,NA,NA,NA,NA
21ur-3829,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-383,0,NA,NA,NA,NA,NA
21ur-3830,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3831,0,NA,NA,NA,NA,NA
21ur-3833,0,NA,NA,NA,NA,NA
21ur-3834,0,NA,NA,NA,NA,NA
21ur-3835,0.829029407,-0.415887421,0.549145314,-0.761922024,0.446106545,NA
21ur-3836,0,NA,NA,NA,NA,NA
21ur-3837,0,NA,NA,NA,NA,NA
21ur-3838,0,NA,NA,NA,NA,NA
21ur-3839,0,NA,NA,NA,NA,NA
21ur-384,0.691385546,-0.107847429,0.631407818,-0.155551365,0.876386663,NA
21ur-3840,0,NA,NA,NA,NA,NA
21ur-3841,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3842,0,NA,NA,NA,NA,NA
21ur-3843,0,NA,NA,NA,NA,NA
21ur-3844,0,NA,NA,NA,NA,NA
21ur-3845,0,NA,NA,NA,NA,NA
21ur-3846,0,NA,NA,NA,NA,NA
21ur-3847,0,NA,NA,NA,NA,NA
21ur-3848,0,NA,NA,NA,NA,NA
21ur-3849,0,NA,NA,NA,NA,NA
21ur-385,0,NA,NA,NA,NA,NA
21ur-3850,0,NA,NA,NA,NA,NA
21ur-3851,0,NA,NA,NA,NA,NA
21ur-3852,0,NA,NA,NA,NA,NA
21ur-3853,0,NA,NA,NA,NA,NA
21ur-3854,0,NA,NA,NA,NA,NA
21ur-3855,0,NA,NA,NA,NA,NA
21ur-3856,0,NA,NA,NA,NA,NA
21ur-3857,0,NA,NA,NA,NA,NA
21ur-3858,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3859,0,NA,NA,NA,NA,NA
21ur-386,0,NA,NA,NA,NA,NA
21ur-3860,0,NA,NA,NA,NA,NA
21ur-3861,13.25672901,0.697570864,0.576116941,1.20903411,0.226649741,0.527799686
21ur-3862,0.298582192,0.286607572,0.536923626,0.499198457,0.617639582,NA
21ur-3863,0,NA,NA,NA,NA,NA
21ur-3864,0.434235338,0.359690236,0.539715607,0.61164279,0.540774121,NA
21ur-3865,8.392108049,-0.516178012,0.740342278,-0.692560306,0.488585528,0.753260847
21ur-3866,0,NA,NA,NA,NA,NA
21ur-3867,0,NA,NA,NA,NA,NA
21ur-3868,0,NA,NA,NA,NA,NA
21ur-3869,0,NA,NA,NA,NA,NA
21ur-387,0,NA,NA,NA,NA,NA
21ur-3870,0,NA,NA,NA,NA,NA
21ur-3871,0,NA,NA,NA,NA,NA
21ur-3872,0,NA,NA,NA,NA,NA
21ur-3873,0,NA,NA,NA,NA,NA
21ur-3874,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3875,0,NA,NA,NA,NA,NA
21ur-3876,0,NA,NA,NA,NA,NA
21ur-3877,0,NA,NA,NA,NA,NA
21ur-3878,0,NA,NA,NA,NA,NA
21ur-3879,0,NA,NA,NA,NA,NA
21ur-388,0.383328864,-0.23025657,0.537869765,-0.466280542,0.641014705,NA
21ur-3880,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3881,0,NA,NA,NA,NA,NA
21ur-3882,0,NA,NA,NA,NA,NA
21ur-3883,0,NA,NA,NA,NA,NA
21ur-3884,0,NA,NA,NA,NA,NA
21ur-3885,0,NA,NA,NA,NA,NA
21ur-3886,0,NA,NA,NA,NA,NA
21ur-3887,0,NA,NA,NA,NA,NA
21ur-3888,0,NA,NA,NA,NA,NA
21ur-3889,0,NA,NA,NA,NA,NA
21ur-389,0,NA,NA,NA,NA,NA
21ur-3890,10.0040596,-0.034790669,0.649301225,-0.053758598,0.957127496,0.98521267
21ur-3891,0,NA,NA,NA,NA,NA
21ur-3892,0,NA,NA,NA,NA,NA
21ur-3893,0,NA,NA,NA,NA,NA
21ur-3894,0,NA,NA,NA,NA,NA
21ur-3895,0,NA,NA,NA,NA,NA
21ur-3896,0,NA,NA,NA,NA,NA
21ur-3897,0,NA,NA,NA,NA,NA
21ur-3898,0,NA,NA,NA,NA,NA
21ur-3899,0.338961841,-0.199822824,0.537478168,-0.403200264,0.686800906,NA
21ur-39,0.301224128,0.02821763,0.537415857,0.061871972,0.950664788,NA
21ur-390,0,NA,NA,NA,NA,NA
21ur-3900,0,NA,NA,NA,NA,NA
21ur-3901,0,NA,NA,NA,NA,NA
21ur-3902,0,NA,NA,NA,NA,NA
21ur-3903,0,NA,NA,NA,NA,NA
21ur-3904,0,NA,NA,NA,NA,NA
21ur-3905,0,NA,NA,NA,NA,NA
21ur-3906,0,NA,NA,NA,NA,NA
21ur-3907,0,NA,NA,NA,NA,NA
21ur-3908,0.651716189,0.409068623,0.544489509,0.758714624,0.448023287,NA
21ur-3909,0,NA,NA,NA,NA,NA
21ur-391,0.516340074,0.099284022,0.540921421,0.222980663,0.823550556,NA
21ur-3910,0,NA,NA,NA,NA,NA
21ur-3911,0,NA,NA,NA,NA,NA
21ur-3912,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
21ur-3913,0,NA,NA,NA,NA,NA
21ur-3914,0,NA,NA,NA,NA,NA
21ur-3915,0,NA,NA,NA,NA,NA
21ur-3916,0,NA,NA,NA,NA,NA
21ur-3917,0,NA,NA,NA,NA,NA
21ur-3918,0,NA,NA,NA,NA,NA
21ur-3919,0,NA,NA,NA,NA,NA
21ur-392,0,NA,NA,NA,NA,NA
21ur-3920,0,NA,NA,NA,NA,NA
21ur-3921,0,NA,NA,NA,NA,NA
21ur-3922,0,NA,NA,NA,NA,NA
21ur-3923,0,NA,NA,NA,NA,NA
21ur-3924,0,NA,NA,NA,NA,NA
21ur-3925,0,NA,NA,NA,NA,NA
21ur-3926,0,NA,NA,NA,NA,NA
21ur-3927,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3929,0,NA,NA,NA,NA,NA
21ur-3930,0,NA,NA,NA,NA,NA
21ur-3931,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-3932,0,NA,NA,NA,NA,NA
21ur-3933,0,NA,NA,NA,NA,NA
21ur-3934,0,NA,NA,NA,NA,NA
21ur-3935,0,NA,NA,NA,NA,NA
21ur-3936,0,NA,NA,NA,NA,NA
21ur-3937,0,NA,NA,NA,NA,NA
21ur-3938,0,NA,NA,NA,NA,NA
21ur-3939,0,NA,NA,NA,NA,NA
21ur-394,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3940,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3941,0,NA,NA,NA,NA,NA
21ur-3942,0,NA,NA,NA,NA,NA
21ur-3943,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3944,0,NA,NA,NA,NA,NA
21ur-3945,0,NA,NA,NA,NA,NA
21ur-3946,0,NA,NA,NA,NA,NA
21ur-3947,0,NA,NA,NA,NA,NA
21ur-3948,0,NA,NA,NA,NA,NA
21ur-3949,0,NA,NA,NA,NA,NA
21ur-395,0.555439298,0.32084445,0.606933172,0.473734552,0.635689211,NA
21ur-3950,0,NA,NA,NA,NA,NA
21ur-3951,0,NA,NA,NA,NA,NA
21ur-3952,0.432889899,-0.281646995,0.539085558,-0.519732452,0.603250065,NA
21ur-3953,0,NA,NA,NA,NA,NA
21ur-3954,0,NA,NA,NA,NA,NA
21ur-3955,0,NA,NA,NA,NA,NA
21ur-3956,0,NA,NA,NA,NA,NA
21ur-3957,0,NA,NA,NA,NA,NA
21ur-3958,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-3959,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-396,0,NA,NA,NA,NA,NA
21ur-3960,0,NA,NA,NA,NA,NA
21ur-3961,0,NA,NA,NA,NA,NA
21ur-3962,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-3963,0,NA,NA,NA,NA,NA
21ur-3964,0,NA,NA,NA,NA,NA
21ur-3965,0,NA,NA,NA,NA,NA
21ur-3966,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3967,0,NA,NA,NA,NA,NA
21ur-3968,0,NA,NA,NA,NA,NA
21ur-3969,0,NA,NA,NA,NA,NA
21ur-397,0,NA,NA,NA,NA,NA
21ur-3970,0,NA,NA,NA,NA,NA
21ur-3971,2.460837728,-0.578279859,0.791296067,-0.721962871,0.470317305,NA
21ur-3972,0,NA,NA,NA,NA,NA
21ur-3973,0,NA,NA,NA,NA,NA
21ur-3974,0,NA,NA,NA,NA,NA
21ur-3975,0,NA,NA,NA,NA,NA
21ur-3976,0,NA,NA,NA,NA,NA
21ur-3977,0,NA,NA,NA,NA,NA
21ur-3978,0,NA,NA,NA,NA,NA
21ur-3979,0,NA,NA,NA,NA,NA
21ur-398,0,NA,NA,NA,NA,NA
21ur-3980,0,NA,NA,NA,NA,NA
21ur-3981,0,NA,NA,NA,NA,NA
21ur-3982,0,NA,NA,NA,NA,NA
21ur-3983,0,NA,NA,NA,NA,NA
21ur-3984,26.02937881,-1.982943391,0.773644311,-2.610265401,0.0090472,0.086555693
21ur-3985,0,NA,NA,NA,NA,NA
21ur-3986,0,NA,NA,NA,NA,NA
21ur-3987,1.1654304,0.334931091,0.584729781,0.57475956,0.56545392,NA
21ur-3988,0,NA,NA,NA,NA,NA
21ur-3989,0,NA,NA,NA,NA,NA
21ur-399,2.352889632,0.434982837,0.790306488,0.546113799,0.584987715,NA
21ur-3990,0,NA,NA,NA,NA,NA
21ur-3991,0,NA,NA,NA,NA,NA
21ur-3992,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-3993,0,NA,NA,NA,NA,NA
21ur-3994,0,NA,NA,NA,NA,NA
21ur-3995,0,NA,NA,NA,NA,NA
21ur-3996,0,NA,NA,NA,NA,NA
21ur-3997,0,NA,NA,NA,NA,NA
21ur-3998,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-3999,0,NA,NA,NA,NA,NA
21ur-4,0,NA,NA,NA,NA,NA
21ur-40,0,NA,NA,NA,NA,NA
21ur-400,0.232223139,-0.199822846,0.537478168,-0.342346003,0.732090519,NA
21ur-4000,0.350785164,-0.029331852,0.5387095,-0.055521767,0.955722789,NA
21ur-4001,0.187856116,-0.181248695,0.537224753,-0.292881695,0.769612581,NA
21ur-4002,0,NA,NA,NA,NA,NA
21ur-4003,0,NA,NA,NA,NA,NA
21ur-4004,0,NA,NA,NA,NA,NA
21ur-4005,0,NA,NA,NA,NA,NA
21ur-4006,1.39266277,0.239919486,0.697234901,0.338304943,0.735133399,NA
21ur-4007,0,NA,NA,NA,NA,NA
21ur-4008,0,NA,NA,NA,NA,NA
21ur-4009,0,NA,NA,NA,NA,NA
21ur-401,0.545254516,0.187488321,0.543762956,0.335898657,0.73694729,NA
21ur-4010,0,NA,NA,NA,NA,NA
21ur-4011,2.579074505,0.149667254,0.76924891,0.196008423,0.844603573,NA
21ur-4012,0,NA,NA,NA,NA,NA
21ur-4013,0,NA,NA,NA,NA,NA
21ur-4014,0,NA,NA,NA,NA,NA
21ur-4015,0,NA,NA,NA,NA,NA
21ur-4016,0,NA,NA,NA,NA,NA
21ur-4017,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4018,0,NA,NA,NA,NA,NA
21ur-4019,0,NA,NA,NA,NA,NA
21ur-402,0,NA,NA,NA,NA,NA
21ur-4020,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4021,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-4022,0.273948226,0.028217601,0.537415858,0.061871972,0.950664788,NA
21ur-4023,0,NA,NA,NA,NA,NA
21ur-4024,0,NA,NA,NA,NA,NA
21ur-4025,0,NA,NA,NA,NA,NA
21ur-4026,0.760093432,0.453002839,0.557941027,0.842513842,0.399500395,NA
21ur-4027,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-4028,0,NA,NA,NA,NA,NA
21ur-4029,0,NA,NA,NA,NA,NA
21ur-403,0,NA,NA,NA,NA,NA
21ur-4030,0,NA,NA,NA,NA,NA
21ur-4031,0,NA,NA,NA,NA,NA
21ur-4032,0,NA,NA,NA,NA,NA
21ur-4033,0,NA,NA,NA,NA,NA
21ur-4034,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4035,0,NA,NA,NA,NA,NA
21ur-4036,0,NA,NA,NA,NA,NA
21ur-4037,0,NA,NA,NA,NA,NA
21ur-4038,0,NA,NA,NA,NA,NA
21ur-4039,0,NA,NA,NA,NA,NA
21ur-404,0.816560807,0.281602003,0.549109808,0.522243151,0.601501045,NA
21ur-4040,0,NA,NA,NA,NA,NA
21ur-4041,0,NA,NA,NA,NA,NA
21ur-4042,0.466171921,-0.029331781,0.538709501,-0.055521767,0.955722789,NA
21ur-4043,0,NA,NA,NA,NA,NA
21ur-4044,0.488787142,0.37298812,0.54102116,0.651670135,0.514613993,NA
21ur-4045,2.377495569,0.090999316,0.695417857,0.132395015,0.894671857,NA
21ur-4046,0,NA,NA,NA,NA,NA
21ur-4047,0,NA,NA,NA,NA,NA
21ur-4048,0,NA,NA,NA,NA,NA
21ur-4049,0,NA,NA,NA,NA,NA
21ur-405,0,NA,NA,NA,NA,NA
21ur-4050,0,NA,NA,NA,NA,NA
21ur-4051,0,NA,NA,NA,NA,NA
21ur-4052,0,NA,NA,NA,NA,NA
21ur-4053,0,NA,NA,NA,NA,NA
21ur-4054,0,NA,NA,NA,NA,NA
21ur-4055,0,NA,NA,NA,NA,NA
21ur-4056,0,NA,NA,NA,NA,NA
21ur-4058,0.325858094,0.286607563,0.536923626,0.521006636,0.602362149,NA
21ur-4059,0,NA,NA,NA,NA,NA
21ur-406,0,NA,NA,NA,NA,NA
21ur-4060,0,NA,NA,NA,NA,NA
21ur-4061,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4062,0,NA,NA,NA,NA,NA
21ur-4063,0,NA,NA,NA,NA,NA
21ur-4064,0,NA,NA,NA,NA,NA
21ur-4065,0,NA,NA,NA,NA,NA
21ur-4066,0,NA,NA,NA,NA,NA
21ur-4067,0,NA,NA,NA,NA,NA
21ur-4068,2.376492174,0.372892038,0.764588757,0.499326888,0.617549116,NA
21ur-4069,0,NA,NA,NA,NA,NA
21ur-407,0,NA,NA,NA,NA,NA
21ur-4070,0,NA,NA,NA,NA,NA
21ur-4071,0,NA,NA,NA,NA,NA
21ur-4072,0,NA,NA,NA,NA,NA
21ur-4073,0,NA,NA,NA,NA,NA
21ur-4074,0,NA,NA,NA,NA,NA
21ur-4075,0,NA,NA,NA,NA,NA
21ur-4076,0,NA,NA,NA,NA,NA
21ur-4077,0,NA,NA,NA,NA,NA
21ur-4078,0,NA,NA,NA,NA,NA
21ur-4079,0,NA,NA,NA,NA,NA
21ur-408,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-4080,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
21ur-4081,0,NA,NA,NA,NA,NA
21ur-4082,0.27130629,0.286607582,0.536923626,0.476089131,0.63401088,NA
21ur-4083,0,NA,NA,NA,NA,NA
21ur-4084,0,NA,NA,NA,NA,NA
21ur-4085,0,NA,NA,NA,NA,NA
21ur-4086,0,NA,NA,NA,NA,NA
21ur-4087,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4088,0,NA,NA,NA,NA,NA
21ur-409,0.664819936,0.030318386,0.613753238,0.055008796,0.956131456,NA
21ur-4090,0,NA,NA,NA,NA,NA
21ur-4091,0,NA,NA,NA,NA,NA
21ur-4092,0,NA,NA,NA,NA,NA
21ur-4093,0,NA,NA,NA,NA,NA
21ur-4094,0,NA,NA,NA,NA,NA
21ur-4095,0,NA,NA,NA,NA,NA
21ur-4096,0,NA,NA,NA,NA,NA
21ur-4097,0,NA,NA,NA,NA,NA
21ur-4098,0,NA,NA,NA,NA,NA
21ur-4099,0,NA,NA,NA,NA,NA
21ur-41,0,NA,NA,NA,NA,NA
21ur-410,0,NA,NA,NA,NA,NA
21ur-4100,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
21ur-4101,0,NA,NA,NA,NA,NA
21ur-4102,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-4103,0,NA,NA,NA,NA,NA
21ur-4104,0,NA,NA,NA,NA,NA
21ur-4105,0,NA,NA,NA,NA,NA
21ur-4106,0.40796283,0.028217565,0.537415858,0.061871972,0.950664788,NA
21ur-4107,0,NA,NA,NA,NA,NA
21ur-4108,0,NA,NA,NA,NA,NA
21ur-4109,0,NA,NA,NA,NA,NA
21ur-411,0,NA,NA,NA,NA,NA
21ur-4110,0,NA,NA,NA,NA,NA
21ur-4111,0,NA,NA,NA,NA,NA
21ur-4112,0,NA,NA,NA,NA,NA
21ur-4113,0,NA,NA,NA,NA,NA
21ur-4114,0.444713222,-0.087137139,0.541512712,-0.163519689,0.870109272,NA
21ur-4115,0,NA,NA,NA,NA,NA
21ur-4116,0,NA,NA,NA,NA,NA
21ur-4117,0,NA,NA,NA,NA,NA
21ur-4118,0.627082222,0.216376151,0.545109117,0.396351466,0.691845765,NA
21ur-4119,0.812296403,0.32662477,0.644655166,0.46978184,0.63851089,NA
21ur-412,0,NA,NA,NA,NA,NA
21ur-4120,0,NA,NA,NA,NA,NA
21ur-4121,0,NA,NA,NA,NA,NA
21ur-4122,0,NA,NA,NA,NA,NA
21ur-4123,0,NA,NA,NA,NA,NA
21ur-4125,0,NA,NA,NA,NA,NA
21ur-4126,0,NA,NA,NA,NA,NA
21ur-4127,0.659919025,-0.382637821,0.544034321,-0.678643025,0.497364075,NA
21ur-4128,0,NA,NA,NA,NA,NA
21ur-4129,0,NA,NA,NA,NA,NA
21ur-413,1.234724491,0.216435958,0.67592667,0.316948699,0.751282529,NA
21ur-4130,0,NA,NA,NA,NA,NA
21ur-4131,0,NA,NA,NA,NA,NA
21ur-4132,0,NA,NA,NA,NA,NA
21ur-4133,0,NA,NA,NA,NA,NA
21ur-4134,0,NA,NA,NA,NA,NA
21ur-4135,0,NA,NA,NA,NA,NA
21ur-4136,0,NA,NA,NA,NA,NA
21ur-4137,0,NA,NA,NA,NA,NA
21ur-4138,0,NA,NA,NA,NA,NA
21ur-4139,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-414,0,NA,NA,NA,NA,NA
21ur-4140,0,NA,NA,NA,NA,NA
21ur-4141,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4142,0,NA,NA,NA,NA,NA
21ur-4143,0,NA,NA,NA,NA,NA
21ur-4144,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-4145,0,NA,NA,NA,NA,NA
21ur-4146,0,NA,NA,NA,NA,NA
21ur-4147,0,NA,NA,NA,NA,NA
21ur-4148,0,NA,NA,NA,NA,NA
21ur-4149,0,NA,NA,NA,NA,NA
21ur-4150,0,NA,NA,NA,NA,NA
21ur-4151,0.383328864,-0.23025657,0.537869765,-0.466280542,0.641014705,NA
21ur-4152,0,NA,NA,NA,NA,NA
21ur-4153,0,NA,NA,NA,NA,NA
21ur-4154,0,NA,NA,NA,NA,NA
21ur-4155,0,NA,NA,NA,NA,NA
21ur-4156,0,NA,NA,NA,NA,NA
21ur-4157,0,NA,NA,NA,NA,NA
21ur-4158,0,NA,NA,NA,NA,NA
21ur-4159,0,NA,NA,NA,NA,NA
21ur-416,0,NA,NA,NA,NA,NA
21ur-4160,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-4161,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4162,0,NA,NA,NA,NA,NA
21ur-4163,0,NA,NA,NA,NA,NA
21ur-4164,0,NA,NA,NA,NA,NA
21ur-4165,0,NA,NA,NA,NA,NA
21ur-4166,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-4167,0,NA,NA,NA,NA,NA
21ur-4168,0,NA,NA,NA,NA,NA
21ur-4169,0,NA,NA,NA,NA,NA
21ur-417,0,NA,NA,NA,NA,NA
21ur-4170,0.138295081,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-4171,0,NA,NA,NA,NA,NA
21ur-4172,0,NA,NA,NA,NA,NA
21ur-4173,0,NA,NA,NA,NA,NA
21ur-4174,0,NA,NA,NA,NA,NA
21ur-4175,0,NA,NA,NA,NA,NA
21ur-4176,0,NA,NA,NA,NA,NA
21ur-4177,0,NA,NA,NA,NA,NA
21ur-4178,0,NA,NA,NA,NA,NA
21ur-4179,0.717835014,0.09078255,0.617467411,0.155115159,0.876730532,NA
21ur-418,0,NA,NA,NA,NA,NA
21ur-4180,0,NA,NA,NA,NA,NA
21ur-4181,0.162929047,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4182,0,NA,NA,NA,NA,NA
21ur-4183,0,NA,NA,NA,NA,NA
21ur-4184,0,NA,NA,NA,NA,NA
21ur-4185,0,NA,NA,NA,NA,NA
21ur-4186,0,NA,NA,NA,NA,NA
21ur-4187,0,NA,NA,NA,NA,NA
21ur-4188,0,NA,NA,NA,NA,NA
21ur-4189,0,NA,NA,NA,NA,NA
21ur-419,0,NA,NA,NA,NA,NA
21ur-4190,0,NA,NA,NA,NA,NA
21ur-4191,0,NA,NA,NA,NA,NA
21ur-4192,0,NA,NA,NA,NA,NA
21ur-4193,0,NA,NA,NA,NA,NA
21ur-4194,0.135653145,0.168006583,0.536163777,0.313345325,0.754018319,NA
21ur-4195,0,NA,NA,NA,NA,NA
21ur-4196,0,NA,NA,NA,NA,NA
21ur-4197,0,NA,NA,NA,NA,NA
21ur-4198,0,NA,NA,NA,NA,NA
21ur-4199,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-42,0,NA,NA,NA,NA,NA
21ur-420,0,NA,NA,NA,NA,NA
21ur-4200,0.395152186,-0.060041293,0.564387107,-0.111339133,0.911347424,NA
21ur-4201,0,NA,NA,NA,NA,NA
21ur-4202,0,NA,NA,NA,NA,NA
21ur-4203,0.741036439,-0.414412354,0.551330441,-0.738815504,0.460019036,NA
21ur-4204,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-4205,0,NA,NA,NA,NA,NA
21ur-4206,3.760026431,-0.5316631,0.750752406,-0.705557744,0.48046321,NA
21ur-4207,0,NA,NA,NA,NA,NA
21ur-4208,0.093928058,-0.084743446,0.536163777,-0.149853446,0.880880242,NA
21ur-4209,0,NA,NA,NA,NA,NA
21ur-421,0,NA,NA,NA,NA,NA
21ur-4210,0,NA,NA,NA,NA,NA
21ur-4211,0,NA,NA,NA,NA,NA
21ur-4212,0,NA,NA,NA,NA,NA
21ur-4213,0,NA,NA,NA,NA,NA
21ur-4214,0.245033783,-0.084743446,0.536163777,-0.174324821,0.861610194,NA
21ur-4215,0,NA,NA,NA,NA,NA
21ur-4216,0,NA,NA,NA,NA,NA
21ur-4217,0,NA,NA,NA,NA,NA
21ur-4218,0,NA,NA,NA,NA,NA
21ur-4219,0,NA,NA,NA,NA,NA
